,Dataset ID,time UTC min,time UTC max,sea_water_practical_salinity,sea_water_temperature,cdm_data_type,depth m min,depth m max,server
"(60.0992, -149.4428)",HakaiSewardBoL5min,2020-04-16T23:55:00Z,2020-06-15T23:15:00Z,,"TSG_T_Avg,TSG_T_Med,TSG_T_Min,TSG_T_Std,TSG_T_Max",TimeSeries,,,https://catalogue.hakai.org/erddap
"(57.79, -152.41)",HakaiKodiakBoL5min,2020-04-16T23:55:00Z,2020-05-04T18:00:00Z,,"TSG_T_Avg,TSG_T_Med,TSG_T_Min,TSG_T_Std,TSG_T_Max",TimeSeries,,,https://catalogue.hakai.org/erddap
"(51.5208, -127.5583)",HakaiCTDDFO2,2013-04-08T21:33:46Z,2018-09-14T19:39:04Z,salinity,temperature,TimeSeries,-9.990000000000001e-29,329.264,https://catalogue.hakai.org/erddap
"(51.6394, -127.8958)",HakaiCTDFZH01,2013-04-01T19:19:32Z,2019-01-21T19:22:20Z,salinity,temperature,TimeSeries,-9.990000000000001e-29,301.973,https://catalogue.hakai.org/erddap
"(51.6505, -127.9516)",HakaiCTDKC10,2012-06-07T22:39:28Z,2019-03-13T17:31:37Z,salinity,temperature,TimeSeries,-9.990000000000001e-29,365.343,https://catalogue.hakai.org/erddap
"(49.4716, -124.7927)",HakaiBaynesSoundBoL5min,2020-04-16T23:55:00Z,2020-06-15T23:15:00Z,,"TSG_T_Avg,TSG_T_Med,TSG_T_Min,TSG_T_Std,TSG_T_Max",TimeSeries,,,https://catalogue.hakai.org/erddap
"(50.11600000000001, -125.22200000000001)",HakaiQuadraBoL5min,2020-04-16T23:55:00Z,2020-06-15T23:15:00Z,,"TSG_T_Avg,TSG_T_Med,TSG_T_Min,TSG_T_Std,TSG_T_Max",TimeSeries,,,https://catalogue.hakai.org/erddap
"(50.1162556, -125.2221111)",HakaiQuadraWeather5min,2020-04-16T23:55:00Z,2020-06-15T23:15:00Z,,,TimeSeries,,,https://catalogue.hakai.org/erddap
"(51.6499, -127.9663)",HakaiKCBuoy1hour,2020-04-17T00:00:00Z,2020-06-15T23:00:00Z,,"WaterTemp_Min,WaterTemp_Avg,WaterTemp,WaterTemp_Std,WaterTemp_Med,WaterTemp_Max",TimeSeries,,,https://catalogue.hakai.org/erddap
"(57.0526, -135.3456)",HakaiSitkaBoL5min,2020-04-16T23:55:00Z,2020-04-23T18:40:00Z,,"TSG_T_Avg,TSG_T_Med,TSG_T_Min,TSG_T_Std,TSG_T_Max",TimeSeries,,,https://catalogue.hakai.org/erddap
